search_id,date,brand_userID,brand_profileID,planLevel,minPrice,maxPrice,view_id,user,path,entity,view_created,athlete_userID,athlete_profileID,athlete_name_y
628d064f558f860d7bef20cc,2022-05-24 16:22:39,60243130b1330a0d80fafc6c,602431307c23600d25de37bf,0,,300,62c6ff22d67ca60d76038599,60243130b1330a0d80fafc6c,jason-maitre,athlete profile,2022-07-07 15:43:31,62bcc9006e0b3d05e5729eff,62bcc91eb7421d0d6ad03edb,Jason Maitre
628d0622ea54730d4f4af66a,2022-05-24 16:21:54,60243130b1330a0d80fafc6c,602431307c23600d25de37bf,0,,300,62d05cf49077720d75b4a070,60243130b1330a0d80fafc6c,laurent-duvernaytardif,athlete profile,2022-07-14 18:14:13,,,
628d0622ea54730d4f4af66a,2022-05-24 16:21:54,60243130b1330a0d80fafc6c,602431307c23600d25de37bf,0,,300,62c70062d67ca60d760392fb,60243130b1330a0d80fafc6c,jason-maitre,athlete profile,2022-07-07 15:48:51,62bcc9006e0b3d05e5729eff,62bcc91eb7421d0d6ad03edb,Jason Maitre
628d0622ea54730d4f4af66a,2022-05-24 16:21:54,60243130b1330a0d80fafc6c,602431307c23600d25de37bf,0,,300,62c6ff22d67ca60d76038599,60243130b1330a0d80fafc6c,jason-maitre,athlete profile,2022-07-07 15:43:31,62bcc9006e0b3d05e5729eff,62bcc91eb7421d0d6ad03edb,Jason Maitre
628cfc62ea54730d4f4acf9e,2022-05-24 15:40:18,628cf7bcfb7c6467579d341d,628cf7beed2a0e0d7ac6095a,0,100,500,,,,,,,,
628cfc4ced2a0e0d7ac61d97,2022-05-24 15:39:56,628cf7bcfb7c6467579d341d,628cf7beed2a0e0d7ac6095a,0,100,500,,,,,,,,
628cfc38db0e8e0d50ca2b67,2022-05-24 15:39:37,628cf7bcfb7c6467579d341d,628cf7beed2a0e0d7ac6095a,0,100,500,,,,,,,,
628cf8c2558f860d7beee728,2022-05-24 15:24:51,628cf7bcfb7c6467579d341d,628cf7beed2a0e0d7ac6095a,0,100,500,,,,,,,,
628cf7ea46c68e6780073505,2022-05-24 15:21:15,60c2cc1c826f510d580690fa,60c2cc1d74cc890d77ddcec3,0,50,150,62f3c9060769520d6f27c651,60c2cc1c826f510d580690fa,grace-fannin-1,athlete profile,2022-08-10 15:04:38,,,
628cef8abaf0780d9d50c871,2022-05-24 14:45:31,5b0c0a801e65c1504be38ee1,5b0c0a814144e4503baea1fc,0,100,500,,,,,,,,
628cec689c62870d9e74c681,2022-05-24 14:32:09,628cebcfbaf0780d9d50bc05,628cebcfbaf0780d9d50bc0b,0,100,500,,,,,,,,
628ce573baf0780d9d50a2cc,2022-05-24 14:02:28,628ce50a9c62870d9e74ad40,628ce50aed2a0e0d7ac5beb4,0,100,500,,,,,,,,
628ce549baf0780d9d50a1a8,2022-05-24 14:01:46,5edeb98373d3c07fe774f82e,5edeb98773d3c07fe774f830,0,,5000,,,,,,,,
628ce53fea54730d4f4a7587,2022-05-24 14:01:35,5edeb98373d3c07fe774f82e,5edeb98773d3c07fe774f830,0,,5000,,,,,,,,
628ce51a558f860d7bee9f0e,2022-05-24 14:00:59,5edeb98373d3c07fe774f82e,5edeb98773d3c07fe774f830,0,,5000,,,,,,,,
628ce504fb7c6467579cdf11,2022-05-24 14:00:36,5edeb98373d3c07fe774f82e,5edeb98773d3c07fe774f830,0,,5000,,,,,,,,
628ce4edea54730d4f4a74f1,2022-05-24 14:00:14,5edeb98373d3c07fe774f82e,5edeb98773d3c07fe774f830,0,,5000,,,,,,,,
628ce4e646c68e678006f1bb,2022-05-24 14:00:07,601e7b7a11bad40d2dd702b3,601e7b7a11bad40d2dd702b5,0,,1000,,,,,,,,
628ce4d7ea54730d4f4a7412,2022-05-24 13:59:51,5edeb98373d3c07fe774f82e,5edeb98773d3c07fe774f830,0,,5000,,,,,,,,
628ce49346c68e678006ef49,2022-05-24 13:58:43,5edeb98373d3c07fe774f82e,5edeb98773d3c07fe774f830,0,,5000,,,,,,,,
628ca02846c68e6780060342,2022-05-24 9:06:48,628c9e0f23799d0d85e7e23c,628c9e1023799d0d85e7e242,0,,10000,630e1c3317a4ca0d5c4f41a4,628c9e0f23799d0d85e7e23c,ronde-barber,athlete profile,2022-08-30 14:18:28,56fb497e7ed840380e1c1c78,56fb48488bb7e29d0d86f77b,Ronde Barber
628ca02846c68e6780060342,2022-05-24 9:06:48,628c9e0f23799d0d85e7e23c,628c9e1023799d0d85e7e242,0,,10000,630e1c2617a4ca0d5c4f402f,628c9e0f23799d0d85e7e23c,sean-foley,athlete profile,2022-08-30 14:18:15,575ad1b79da4c6897e51e8f9,582910b34a25a27e5ce34596,Sean Foley
628ca02846c68e6780060342,2022-05-24 9:06:48,628c9e0f23799d0d85e7e23c,628c9e1023799d0d85e7e242,0,,10000,62c43ee0c0e2ea0d6652ddf5,628c9e0f23799d0d85e7e23c,gaston-reyno,athlete profile,2022-07-05 13:38:40,59c570a2e10f8c601bf482ee,59c57231e10f8c601bf482f1,Gaston Reyno
628ca02846c68e6780060342,2022-05-24 9:06:48,628c9e0f23799d0d85e7e23c,628c9e1023799d0d85e7e242,0,,10000,62c43fe3df5dbf0d67c867a5,628c9e0f23799d0d85e7e23c,samara-redway,athlete profile,2022-07-05 13:43:00,56fb49d57ed840380e1c25b6,5877a1fe218e6c691e5c5e67,Samara Redway
628ca02846c68e6780060342,2022-05-24 9:06:48,628c9e0f23799d0d85e7e23c,628c9e1023799d0d85e7e242,0,,10000,630e1bfd17a4ca0d5c4f3e66,628c9e0f23799d0d85e7e23c,aleksi-jalli,athlete profile,2022-08-30 14:17:33,5a2ed9dbc04d540184c3fcee,5a2eda820aaf8c018d7fd6ff,Aleksi Jalli
628c9fd3baf0780d9d4fab20,2022-05-24 9:05:24,628c9e0f23799d0d85e7e23c,628c9e1023799d0d85e7e242,0,,10000,62c43fe3df5dbf0d67c867a5,628c9e0f23799d0d85e7e23c,samara-redway,athlete profile,2022-07-05 13:43:00,56fb49d57ed840380e1c25b6,5877a1fe218e6c691e5c5e67,Samara Redway
628c9fd3baf0780d9d4fab20,2022-05-24 9:05:24,628c9e0f23799d0d85e7e23c,628c9e1023799d0d85e7e242,0,,10000,630e1bfd17a4ca0d5c4f3e66,628c9e0f23799d0d85e7e23c,aleksi-jalli,athlete profile,2022-08-30 14:17:33,5a2ed9dbc04d540184c3fcee,5a2eda820aaf8c018d7fd6ff,Aleksi Jalli
628c9fd3baf0780d9d4fab20,2022-05-24 9:05:24,628c9e0f23799d0d85e7e23c,628c9e1023799d0d85e7e242,0,,10000,630e1c2617a4ca0d5c4f402f,628c9e0f23799d0d85e7e23c,sean-foley,athlete profile,2022-08-30 14:18:15,575ad1b79da4c6897e51e8f9,582910b34a25a27e5ce34596,Sean Foley
628c9fd3baf0780d9d4fab20,2022-05-24 9:05:24,628c9e0f23799d0d85e7e23c,628c9e1023799d0d85e7e242,0,,10000,630e1c3317a4ca0d5c4f41a4,628c9e0f23799d0d85e7e23c,ronde-barber,athlete profile,2022-08-30 14:18:28,56fb497e7ed840380e1c1c78,56fb48488bb7e29d0d86f77b,Ronde Barber
628c9fd3baf0780d9d4fab20,2022-05-24 9:05:24,628c9e0f23799d0d85e7e23c,628c9e1023799d0d85e7e242,0,,10000,62c43ee0c0e2ea0d6652ddf5,628c9e0f23799d0d85e7e23c,gaston-reyno,athlete profile,2022-07-05 13:38:40,59c570a2e10f8c601bf482ee,59c57231e10f8c601bf482f1,Gaston Reyno
628c58a292e8280d73c3785d,2022-05-24 4:01:38,6277e97ee0679d0d78a3f1b8,6277e97fe5b0631a35dd26a2,0,1000,5000,,,,,,,,
628c58463fc5060d928b447c,2022-05-24 4:00:06,6277e97ee0679d0d78a3f1b8,6277e97fe5b0631a35dd26a2,0,1000,5000,,,,,,,,
628c58393fc5060d928b444e,2022-05-24 3:59:54,6277e97ee0679d0d78a3f1b8,6277e97fe5b0631a35dd26a2,0,1000,5000,,,,,,,,
628c329d63577c0d76adff0c,2022-05-24 1:19:25,628c31eb6fda3215805a8091,628c31ec6fda3215805a8097,0,100,500,,,,,,,,
628b74e00188c30d9175485c,2022-05-23 11:49:53,628b742dd8bf2c6df42b7663,628b742d8071f30d72971d4b,0,100,500,,,,,,,,
628b692bd8bf2c6df42b535f,2022-05-23 10:59:56,628b68233ac9280d79a4871e,628b68253ac9280d79a48747,0,100,500,,,,,,,,
628b2d6f39306e0d6e025367,2022-05-23 6:45:04,628b23902df5290d6daa59ff,628b2390854f7c1a873bab3d,0,,2000,,,,,,,,
628b2d5439306e0d6e025305,2022-05-23 6:44:36,628b23902df5290d6daa59ff,628b2390854f7c1a873bab3d,0,,2000,,,,,,,,
6289fc883f1adb2eb361f808,2022-05-22 9:04:08,6289fbda33656a0db4e6334d,6289fbdb8ab3d00d5fdf3f71,0,100,500,,,,,,,,
6289ed241caeb30d95b7a605,2022-05-22 7:58:28,6285ddf5ee4d1c13ca5cc9b7,6285ddf5ee4d1c13ca5cc9bd,0,100,500,,,,,,,,
628981d789ebe50d5edb89df,2022-05-22 0:20:40,628980b7ffa5647bc34789c9,628980b80c9c581850e8e1c2,0,100,500,,,,,,,,
62895d5c89ebe50d5edb14c5,2022-05-21 21:45:01,628904fa15abcb0d6c8f7e0a,628904fbf3f9e337f640cbff,0,100,500,,,,,,,,
62895d068935630d60eb2f95,2022-05-21 21:43:35,628904fa15abcb0d6c8f7e0a,628904fbf3f9e337f640cbff,0,100,500,,,,,,,,
62882f37a1fb087cc8c047b4,2022-05-21 0:15:51,6285ddf5ee4d1c13ca5cc9b7,6285ddf5ee4d1c13ca5cc9bd,0,100,500,,,,,,,,
62881dadfefdd673b135d12e,2022-05-20 23:01:02,6288032d16f01f0d94befaa7,6288032e99de1028d249ab83,0,5,,6303cb9ba6cd900d910314ec,6288032d16f01f0d94befaa7,shaquille-oneal,athlete profile,2022-08-22 18:31:55,,,
62881dadfefdd673b135d12e,2022-05-20 23:01:02,6288032d16f01f0d94befaa7,6288032e99de1028d249ab83,0,5,,6303cd2d55be590d9050e51e,6288032d16f01f0d94befaa7,shareef-oneal,athlete profile,2022-08-22 18:38:38,,,
62881dadfefdd673b135d12e,2022-05-20 23:01:02,6288032d16f01f0d94befaa7,6288032e99de1028d249ab83,0,5,,6303cccc55be590d9050deb1,6288032d16f01f0d94befaa7,ricky-rubio,athlete profile,2022-08-22 18:37:00,5c75ba12afc6e509393aa18a,5b7578b0646d825a3f07ac7a,Ricky Rubio
62881dadfefdd673b135d12e,2022-05-20 23:01:02,6288032d16f01f0d94befaa7,6288032e99de1028d249ab83,0,5,,6303cc94a6cd900d910321a4,6288032d16f01f0d94befaa7,trae-young-3,athlete profile,2022-08-22 18:36:05,,,
62881dadfefdd673b135d12e,2022-05-20 23:01:02,6288032d16f01f0d94befaa7,6288032e99de1028d249ab83,0,5,,6303cc5f55be590d9050dadd,6288032d16f01f0d94befaa7,devin-booker-2,athlete profile,2022-08-22 18:35:12,,,
62881dadfefdd673b135d12e,2022-05-20 23:01:02,6288032d16f01f0d94befaa7,6288032e99de1028d249ab83,0,5,,6303cc1255be590d9050d86d,6288032d16f01f0d94befaa7,the-professor,athlete profile,2022-08-22 18:33:55,5ee405dd41f98e0dcf178de6,5f84ded5ed825e0f1ab7e662,The Professor
62881dadfefdd673b135d12e,2022-05-20 23:01:02,6288032d16f01f0d94befaa7,6288032e99de1028d249ab83,0,5,,62e38cde9816dd0d81409cdc,6288032d16f01f0d94befaa7,jr-smith,athlete profile,2022-07-29 7:31:42,,,
62881dadfefdd673b135d12e,2022-05-20 23:01:02,6288032d16f01f0d94befaa7,6288032e99de1028d249ab83,0,5,,62e38df79816dd0d8140a17a,6288032d16f01f0d94befaa7,shaqir-oneal,athlete profile,2022-07-29 7:36:24,,,
62881dadfefdd673b135d12e,2022-05-20 23:01:02,6288032d16f01f0d94befaa7,6288032e99de1028d249ab83,0,5,,62e3893ac424970d6bd9ebd9,6288032d16f01f0d94befaa7,shaquille-oneal,athlete profile,2022-07-29 7:16:11,,,
62881dadfefdd673b135d12e,2022-05-20 23:01:02,6288032d16f01f0d94befaa7,6288032e99de1028d249ab83,0,5,,62e38d049816dd0d81409eb1,6288032d16f01f0d94befaa7,anthony-davis,athlete profile,2022-07-29 7:32:20,56fb49e07ed840380e1c26ee,56fb48498bb7e29d0d86fa6d,Anthony Davis
62881dadfefdd673b135d12e,2022-05-20 23:01:02,6288032d16f01f0d94befaa7,6288032e99de1028d249ab83,0,5,,62e38d049816dd0d81409eb1,6288032d16f01f0d94befaa7,anthony-davis,athlete profile,2022-07-29 7:32:20,5f7368c5d4d5400d6204171c,5f75bab8e8a94c0d6418a223,Anthony Davis
62881dadfefdd673b135d12e,2022-05-20 23:01:02,6288032d16f01f0d94befaa7,6288032e99de1028d249ab83,0,5,,62e38d049816dd0d81409eb1,6288032d16f01f0d94befaa7,anthony-davis,athlete profile,2022-07-29 7:32:20,60e0bc6e1d9b6e0d803d2162,60e0bc8c90a31d0d9ba0ae04,Anthony Davis
6287d9cd8532fc65accc8df3,2022-05-20 18:11:26,60c2cc1c826f510d580690fa,60c2cc1d74cc890d77ddcec3,0,100,500,62f3c9060769520d6f27c651,60c2cc1c826f510d580690fa,grace-fannin-1,athlete profile,2022-08-10 15:04:38,,,
6287d9cd3578f115e10cbdeb,2022-05-20 18:11:25,60c2cc1c826f510d580690fa,60c2cc1d74cc890d77ddcec3,0,,100,62f3c9060769520d6f27c651,60c2cc1c826f510d580690fa,grace-fannin-1,athlete profile,2022-08-10 15:04:38,,,
6287d9cdd06cf106858fe3fc,2022-05-20 18:11:25,60c2cc1c826f510d580690fa,60c2cc1d74cc890d77ddcec3,0,100,500,62f3c9060769520d6f27c651,60c2cc1c826f510d580690fa,grace-fannin-1,athlete profile,2022-08-10 15:04:38,,,
6287c9ee8fab6510ae8caf29,2022-05-20 17:03:43,60c2cc1c826f510d580690fa,60c2cc1d74cc890d77ddcec3,0,100,500,62f3c9060769520d6f27c651,60c2cc1c826f510d580690fa,grace-fannin-1,athlete profile,2022-08-10 15:04:38,,,
6287b2c9d06cf106858f5196,2022-05-20 15:24:58,60c2cc1c826f510d580690fa,60c2cc1d74cc890d77ddcec3,0,100,500,62f3c9060769520d6f27c651,60c2cc1c826f510d580690fa,grace-fannin-1,athlete profile,2022-08-10 15:04:38,,,
62878669c134e169e6a1e7be,2022-05-20 12:15:38,628785fd15265e0d7f8058dd,628785fe8160296da9c57254,0,100,500,,,,,,,,
6286fb2468242a0d810cddb9,2022-05-20 2:21:24,6286f9e7daed110d61ee08d7,6286f9e8302c6a0d709ce6f2,0,100,2000,,,,,,,,
6286e7738d4ff30d62369451,2022-05-20 0:57:24,6286e5d64de9a72ae4bc1468,6286e5d75181af789e9708c4,0,100,500,,,,,,,,
628688dcf9279f6aa36a2c7f,2022-05-19 18:13:48,62725850ac809f0da7fd4ee0,62725851af424b0d65e96d40,0,1000,5000,,,,,,,,
6286802541da0009aa695b92,2022-05-19 17:36:37,62867f6d15ce7f16f2598d51,62867f6df9279f6aa36a0604,0,0,1000,,,,,,,,
62865b375df14e0f07f8b3db,2022-05-19 14:59:04,62865a54a6f6a07c4b41bba8,62865a55eecd830d979dca6a,0,100,500,,,,,,,,
62865b307e96290d8df2ddf1,2022-05-19 14:58:57,62865a54a6f6a07c4b41bba8,62865a55eecd830d979dca6a,0,100,500,,,,,,,,
62865b1b908d420d8cfd56a8,2022-05-19 14:58:36,62865a54a6f6a07c4b41bba8,62865a55eecd830d979dca6a,0,100,500,,,,,,,,
62865b1955a2b10d96e1f0a8,2022-05-19 14:58:34,62865a54a6f6a07c4b41bba8,62865a55eecd830d979dca6a,0,100,500,,,,,,,,
62865b185df14e0f07f8b3c8,2022-05-19 14:58:33,62865a54a6f6a07c4b41bba8,62865a55eecd830d979dca6a,0,100,500,,,,,,,,
62865b165c93967c21d171be,2022-05-19 14:58:31,62865a54a6f6a07c4b41bba8,62865a55eecd830d979dca6a,0,100,500,,,,,,,,
62865b0f5760790f0fc4ea2f,2022-05-19 14:58:24,62865a54a6f6a07c4b41bba8,62865a55eecd830d979dca6a,0,100,500,,,,,,,,
62865b0c5c93967c21d171ae,2022-05-19 14:58:20,62865a54a6f6a07c4b41bba8,62865a55eecd830d979dca6a,0,100,500,,,,,,,,
62865afda6f6a07c4b41be02,2022-05-19 14:58:05,62865a54a6f6a07c4b41bba8,62865a55eecd830d979dca6a,0,100,500,,,,,,,,
62865a8d7e96290d8df2daf0,2022-05-19 14:56:14,62865a54a6f6a07c4b41bba8,62865a55eecd830d979dca6a,0,100,500,,,,,,,,
6285deb356529f0da4ece3b3,2022-05-19 6:07:48,6285ddf5ee4d1c13ca5cc9b7,6285ddf5ee4d1c13ca5cc9bd,0,100,500,,,,,,,,
6285b6664c17f90d7bf063ec,2022-05-19 3:15:51,627533fb2fe5d90d7b4209a4,627533fcdeebcb15df6f0160,0,,500,6319294ecd8e170d62e50e57,627533fb2fe5d90d7b4209a4,nicholas-douglas,athlete profile,2022-09-07 23:29:19,60971c0916f22f0d629cfb87,60a9635d4b04c10d642e1019,Nicholas Douglas
6285b6664c17f90d7bf063ec,2022-05-19 3:15:51,627533fb2fe5d90d7b4209a4,627533fcdeebcb15df6f0160,0,,500,6317c8b8f7b6f00d550c1112,627533fb2fe5d90d7b4209a4,jasmine-schmidt,athlete profile,2022-09-06 22:24:56,62e878e936bd890d648395c9,62e8790428fd4b0d6346212e,Jasmine Schmidt
6285b6664c17f90d7bf063ec,2022-05-19 3:15:51,627533fb2fe5d90d7b4209a4,627533fcdeebcb15df6f0160,0,,500,6317c797963a5d0d5745c933,627533fb2fe5d90d7b4209a4,liz-gregorski,athlete profile,2022-09-06 22:20:07,6261bf9f72e9580d7fc4db5b,62bc76b8e287b00d4d45e1e6,Liz Gregorski
6285b6664c17f90d7bf063ec,2022-05-19 3:15:51,627533fb2fe5d90d7b4209a4,627533fcdeebcb15df6f0160,0,,500,6317c6935f7a510d89ba5664,627533fb2fe5d90d7b4209a4,alison-bastianelli,athlete profile,2022-09-06 22:15:47,621fffc24525230f2789c20f,621fffd9ca21b6116eea6de2,Alison Bastianelli
6285b6664c17f90d7bf063ec,2022-05-19 3:15:51,627533fb2fe5d90d7b4209a4,627533fcdeebcb15df6f0160,0,,500,6317c6305f7a510d89ba55a2,627533fb2fe5d90d7b4209a4,rainelle-jones,athlete profile,2022-09-06 22:14:08,6130d26177dac20d81869a48,6130d27777dac20d81869a75,Rainelle Jones
6285b6664c17f90d7bf063ec,2022-05-19 3:15:51,627533fb2fe5d90d7b4209a4,627533fcdeebcb15df6f0160,0,,500,6317c5572cec2e0d88599bb2,627533fb2fe5d90d7b4209a4,sophia-davis,athlete profile,2022-09-06 22:10:32,60e069f6569c880d71aa9a38,60e06a0f569c880d71aa9a68,Sophia Davis
6285b6664c17f90d7bf063ec,2022-05-19 3:15:51,627533fb2fe5d90d7b4209a4,627533fcdeebcb15df6f0160,0,,500,6317c4855f7a510d89ba4dcb,627533fb2fe5d90d7b4209a4,james-shaw,athlete profile,2022-09-06 22:07:02,60103ae811b0140d6553d302,60103c033311690d5ae97317,James Shaw
6285b6664c17f90d7bf063ec,2022-05-19 3:15:51,627533fb2fe5d90d7b4209a4,627533fcdeebcb15df6f0160,0,,500,6317c4855f7a510d89ba4dcb,627533fb2fe5d90d7b4209a4,james-shaw,athlete profile,2022-09-06 22:07:02,60103ae811b0140d6553d302,6010d4d5be68ec0d667ce2ff,James Shaw
6285b6664c17f90d7bf063ec,2022-05-19 3:15:51,627533fb2fe5d90d7b4209a4,627533fcdeebcb15df6f0160,0,,500,6317c3bd5f7a510d89ba48b6,627533fb2fe5d90d7b4209a4,taylor-averill,athlete profile,2022-09-06 22:03:41,59767a63c6a8a8138b6697f6,5fdcc52e9294170d64cdc962,Taylor Averill
6285b6664c17f90d7bf063ec,2022-05-19 3:15:51,627533fb2fe5d90d7b4209a4,627533fcdeebcb15df6f0160,0,,500,6317c2ef502c7e0d89aba2dd,627533fb2fe5d90d7b4209a4,meg-wolowicz,athlete profile,2022-09-06 22:00:15,5f05040e5d536c0e047d6e51,5f0504c85d536c0e047d6e81,Meg Wolowicz
6285b6664c17f90d7bf063ec,2022-05-19 3:15:51,627533fb2fe5d90d7b4209a4,627533fcdeebcb15df6f0160,0,,500,6317a7d7cd34840d75662ada,627533fb2fe5d90d7b4209a4,dustin-watten,athlete profile,2022-09-06 20:04:40,574510fc692ffe43134c3080,574511be692ffe43134c3083,Dustin Watten
6285443c8987d969e229bac9,2022-05-18 19:08:44,61afc6014b08b9041e7d0300,61afc6014b08b9041e7d030a,0,,500,,,,,,,,
6285336fbd3e840d787738b3,2022-05-18 17:57:03,61a65bbe6d90e20d7c0f5e6a,61a65bbf1c5b9b0d60f43e7d,0,1,,,,,,,,,
6285329b7d3fde08ddbc71af,2022-05-18 17:53:32,61a65bbe6d90e20d7c0f5e6a,61a65bbf1c5b9b0d60f43e7d,0,1,,,,,,,,,
62853277bd3e840d787733fd,2022-05-18 17:52:55,61a65bbe6d90e20d7c0f5e6a,61a65bbf1c5b9b0d60f43e7d,0,1,,,,,,,,,
62853263bd3e840d787733ce,2022-05-18 17:52:36,61a65bbe6d90e20d7c0f5e6a,61a65bbf1c5b9b0d60f43e7d,0,1,,,,,,,,,
62853256d1b0eb09044c54b8,2022-05-18 17:52:23,61a65bbe6d90e20d7c0f5e6a,61a65bbf1c5b9b0d60f43e7d,0,1,,,,,,,,,
6285324bbd3e840d7877337d,2022-05-18 17:52:12,61a65bbe6d90e20d7c0f5e6a,61a65bbf1c5b9b0d60f43e7d,0,1,,,,,,,,,
6285323dd1b0eb09044c5411,2022-05-18 17:51:58,61a65bbe6d90e20d7c0f5e6a,61a65bbf1c5b9b0d60f43e7d,0,1,,,,,,,,,
62853231d164a60d88f5c229,2022-05-18 17:51:46,61a65bbe6d90e20d7c0f5e6a,61a65bbf1c5b9b0d60f43e7d,0,1,,,,,,,,,
6285322dbd3e840d787732c8,2022-05-18 17:51:42,61a65bbe6d90e20d7c0f5e6a,61a65bbf1c5b9b0d60f43e7d,0,1,,,,,,,,,
62853226c760f80d61b41c51,2022-05-18 17:51:35,61a65bbe6d90e20d7c0f5e6a,61a65bbf1c5b9b0d60f43e7d,0,1,,,,,,,,,
6285319bd1b0eb09044c513d,2022-05-18 17:49:15,61a39bdcb173880d6ad2a81b,61a39bddb173880d6ad2a84f,0,,5000,,,,,,,,
62852d46b2bc920d5f0ce78f,2022-05-18 17:30:46,6245bce82373b30d88bc1d39,6245bce86474510d67643fe6,0,0,150,,,,,,,,
62852d30d1b0eb09044c3f98,2022-05-18 17:30:24,6245bce82373b30d88bc1d39,6245bce86474510d67643fe6,0,100,500,,,,,,,,
6284c45a1657780d9c0528c3,2022-05-18 10:03:07,62834a022e807c051a89772a,62834a0334c0010d6cea23cb,0,,100,,,,,,,,
6284c45abb551b0d7f492352,2022-05-18 10:03:06,62834a022e807c051a89772a,62834a0334c0010d6cea23cb,0,,100,,,,,,,,
6284b0c58a79c2574fb1c2fd,2022-05-18 8:39:33,6284af4e1657780d9c04dda4,6284af4f294d190d9d2d92be,0,,500,,,,,,,,
6284b0887d3fde08ddba99b5,2022-05-18 8:38:32,6284af4e1657780d9c04dda4,6284af4f294d190d9d2d92be,0,,500,,,,,,,,
6284b0727d3fde08ddba98e6,2022-05-18 8:38:11,6284af4e1657780d9c04dda4,6284af4f294d190d9d2d92be,0,,500,,,,,,,,
6284256407217219a6d9949f,2022-05-17 22:44:52,62842366e2f1830da5b65b84,628423676669ca113466b163,0,100,500,,,,,,,,
6284255efc22ee0da655958a,2022-05-17 22:44:46,62842366e2f1830da5b65b84,628423676669ca113466b163,0,100,500,,,,,,,,
628425376669ca113466b63b,2022-05-17 22:44:08,62842366e2f1830da5b65b84,628423676669ca113466b163,0,100,500,,,,,,,,
62842534fc22ee0da65594a1,2022-05-17 22:44:05,62842366e2f1830da5b65b84,628423676669ca113466b163,0,100,500,,,,,,,,
628424fc646bce112091e716,2022-05-17 22:43:09,62842366e2f1830da5b65b84,628423676669ca113466b163,0,100,500,,,,,,,,
62842433f668f91c9c22eef2,2022-05-17 22:39:47,62842366e2f1830da5b65b84,628423676669ca113466b163,0,100,500,,,,,,,,
6283e4a5511a750d6c687053,2022-05-17 18:08:37,6283e30e511a750d6c68635d,6283e30fe2f1830da5b578c1,0,0,100,,,,,,,,
6283d5f65dbd620dbdc49923,2022-05-17 17:05:58,6283d4dd511a750d6c680975,6283d4dd511a750d6c68097b,0,100,500,,,,,,,,
6283cca1fc22ee0da65429b0,2022-05-17 16:26:10,6283cba242994e1cf3eecc09,6283cba38c02ce0d6b74e82d,0,100,500,,,,,,,,
6283c35cd384f5193c1f637c,2022-05-17 15:46:37,5947e92064f1363a087e99ff,5947e92264f1363a087e9a01,0,,500,,,,,,,,
6283c35c2d6a9c0dbc6c25f2,2022-05-17 15:46:36,5947e92064f1363a087e99ff,5947e92264f1363a087e9a01,0,,500,,,,,,,,
6283c2885dbd620dbdc44d1e,2022-05-17 15:43:05,5947e92064f1363a087e99ff,5947e92264f1363a087e9a01,0,,500,,,,,,,,
6283c144d384f5193c1f589b,2022-05-17 15:37:40,5947e92064f1363a087e99ff,5947e92264f1363a087e9a01,0,,500,,,,,,,,
6283c09e5dbd620dbdc443c5,2022-05-17 15:34:55,5947e92064f1363a087e99ff,5947e92264f1363a087e9a01,0,,500,,,,,,,,
6283a76f2d6a9c0dbc6bc790,2022-05-17 13:47:27,6282c604239cb4022f59c3a9,6282c6057ebba12dd4b11a0e,0,,1000,,,,,,,,
6283a76a34c0010d6ceb7016,2022-05-17 13:47:23,6282c604239cb4022f59c3a9,6282c6057ebba12dd4b11a0e,0,,1000,,,,,,,,
6283a75482d20c0d6dde5fb9,2022-05-17 13:47:00,6282c604239cb4022f59c3a9,6282c6057ebba12dd4b11a0e,0,,1000,,,,,,,,
6283a6685dbd620dbdc3e304,2022-05-17 13:43:05,6282c604239cb4022f59c3a9,6282c6057ebba12dd4b11a0e,0,,1000,,,,,,,,
6283a47e34c0010d6ceb6755,2022-05-17 13:34:55,6282c604239cb4022f59c3a9,6282c6057ebba12dd4b11a0e,0,,1000,,,,,,,,
62830a9ac4e7260512c829cf,2022-05-17 2:38:19,6283092b1cd0df1d23a30b24,6283092ccedde20d9d91765a,0,100,500,,,,,,,,
62830a342e807c051a88a6eb,2022-05-17 2:36:37,6283092b1cd0df1d23a30b24,6283092ccedde20d9d91765a,0,100,500,,,,,,,,
6282c762239cb4022f59c87f,2022-05-16 21:51:30,6282c604239cb4022f59c3a9,6282c6057ebba12dd4b11a0e,0,,1000,,,,,,,,
62825f893f756b0d54e410a2,2022-05-16 14:28:25,628035835b84420d537a055d,628035849d6cf30d5e75f2e5,0,,2500,,,,,,,,
62825f5ce7e61f0d55c74606,2022-05-16 14:27:40,628035835b84420d537a055d,628035849d6cf30d5e75f2e5,0,,2500,,,,,,,,
62825f193da0f60d821c44b5,2022-05-16 14:26:34,628035835b84420d537a055d,628035849d6cf30d5e75f2e5,0,,2500,,,,,,,,
62825eea2496ac15ee2a752a,2022-05-16 14:25:46,628035835b84420d537a055d,628035849d6cf30d5e75f2e5,0,,2000,,,,,,,,
62825eea1d75630d85725cc1,2022-05-16 14:25:46,628035835b84420d537a055d,628035849d6cf30d5e75f2e5,0,,2000,,,,,,,,
62825e8670f5c7129d38ca39,2022-05-16 14:24:06,628035835b84420d537a055d,628035849d6cf30d5e75f2e5,0,500,1000,,,,,,,,
62825e81430d1815e747acf9,2022-05-16 14:24:01,628035835b84420d537a055d,628035849d6cf30d5e75f2e5,0,500,1000,,,,,,,,
